company,total_laid_off,percentage_laid_off,funds_raised [million $],stage,date,industry,country,location
Anodot,15,20%,64,Series C,06/07/2022,Data,United States,Tel Aviv
Button,48,35%,64,Series C,08/04/2020,Marketing,United States,New York City
Planetly,200,100%,5,Acquired,04/11/2022,Other,Germany,Berlin
BitTorrent,92,,,Acquired,20/01/2023,Infrastructure,United States,SF Bay Area
Bittrex,80,,,Unknown,02/02/2023,Crypto,United States,Seattle
Briza,26,40%,10,Series A,20/12/2022,Finance,Canada,Toronto
Minute Media,50,10%,160,Series I,08/01/2023,Media,United Kingdom,London
ChowNow,60,20%,64,Series C,28/03/2024,Food,United States,Los Angeles
Bizpay,,30%,45,Unknown,04/05/2022,Finance,Australia,Sydney
LEAD,80,4%,166,Series E,04/08/2022,Education,India,Mumbai
Beam Benefits,74,,168,Series E,10/01/2024,Healthcare,United States,Columbus
Black Shark,900,,,Unknown,13/01/2023,Hardware,China,Shenzen
Blackbaud,500,14%,,Post-IPO,14/02/2023,Other,United States,Charleston
ChowNow,40,10%,64,Series C,14/12/2022,Food,United States,Los Angeles
BlackLine,95,5%,220,Post-IPO,23/08/2023,Finance,United States,Los Angeles
Sales Boomerang,20,,5,Private Equity,20/10/2022,Sales,United States,Baltimore
The Grommet,40,100%,5,Acquired,09/06/2022,Retail,United States,Boston
Blend,150,19%,665,Post-IPO,09/08/2023,Finance,United States,SF Bay Area
Blend,340,28%,665,Post-IPO,10/01/2023,Finance,United States,SF Bay Area
Blend,100,6%,665,Post-IPO,10/11/2022,Finance,United States,SF Bay Area
Blend,220,12%,665,Post-IPO,15/08/2022,Finance,United States,SF Bay Area
Blend,200,10%,665,Post-IPO,19/04/2022,Finance,United States,SF Bay Area
Virtudent,70,,10,Series A,01/05/2020,Healthcare,United States,Boston
Block,1000,10%,150,Post-IPO,30/01/2024,Finance,United States,SF Bay Area
Block,,,150,Post-IPO,04/10/2023,Finance,United States,SF Bay Area
ChowNow,100,20%,64,Series C,13/07/2022,Food,United States,Los Angeles
Citrine Informatics,22,27%,64,Series C,20/01/2023,Data,United States,SF Bay Area
BlockFi,,100%,1000,Series E,28/11/2022,Crypto,United States,New York City
Beam Benefits,31,8%,168,Series E,08/02/2023,Healthcare,United States,Columbus
BloomTech,88,50%,,Unknown,01/12/2022,Education,United States,SF Bay Area
Blue Apron,,20%,422,Post-IPO,19/07/2023,Food,United States,New York City
Blue Apron,,10%,352,Post-IPO,08/12/2022,Food,United States,New York City
Liftoff,130,15%,6,Acquired,09/11/2022,Marketing,United States,SF Bay Area
Protocol Labs,89,20%,10,Unknown,03/02/2023,Crypto,United States,SF Bay Area
Blue Origin,,,167,Unknown,06/09/2023,Aerospace,United States,Seattle
Blueboard,,100%,16,Series A,15/03/2024,HR,United States,SF Bay Area
Glean AI,5,,11,Seed,08/05/2023,Finance,United States,New York City
Bluelearn,,100%,4,Seed,22/07/2024,Education,India,Bengaluru
Bluepad,,100%,,Seed,13/04/2023,Media,India,Bengaluru
Quantcast,40,6%,65,Series C,29/07/2022,Marketing,United States,SF Bay Area
Voyage SMS,8,13%,10,Unknown,23/06/2022,Marketing,United States,Los Angeles
Bluevine,,,769,Unknown,20/06/2024,Finance,Israel,Tel Aviv
Blume Global,30,10%,,Unknown,30/03/2020,Logistics,United States,SF Bay Area
SkipTheDishes,350,,6,Acquired,09/09/2022,Food,Canada,Winnipeg
BM Technologies,,25%,,Post-IPO,30/01/2023,Finance,United States,Philadelphia
Bol.com,300,10%,,Acquired,09/12/2022,Retail,Netherlands,Utrecht
Bolt,,29%,1300,Series E,14/12/2023,Finance,United States,SF Bay Area
Bolt,17,,,Series F,21/02/2023,Transportation,Nigeria,Lagos
Lucid Software,75,7%,170,Series E,25/09/2023,Other,United States,Salt Lake City
Pristyn Care,120,7%,177,Series E,01/03/2024,Healthcare,India,Gurugram
Buenbit,80,45%,11,Series A,23/05/2022,Crypto,Argentina,Buenos Aires
Bolt.Earth,,20%,24,Series B,29/12/2023,Energy,India,Bengaluru
Bond,,,42,Series A,07/06/2022,Finance,United States,SF Bay Area
Loopio,11,8%,11,Series A,04/05/2020,Sales,Canada,Toronto
Ocavu,20,48%,11,Series A,10/11/2022,Crypto,United States,Lehi
Bonterra,,,,Unknown,11/09/2023,Other,United States,Austin
Bonterra,140,10%,,Unknown,13/01/2023,Other,United States,Austin
Bonusly,,,31,Series B,16/03/2023,HR,United States,Boulder
Bonusly,,,31,Series B,09/03/2023,HR,United States,Boulder
Pana,18,,11,Series A,01/04/2020,Travel,United States,Denver
Booking Holdings,60,,2800,Post-IPO,04/12/2024,Travel,United States,Norwalk
Booking.com,,,,Acquired,08/11/2024,Travel,United States,Grand Rapids
Booking.com,226,,,Acquired,01/11/2022,Travel,United States,Grand Rapids
Booking.com,4375,25%,,Acquired,30/07/2020,Travel,Netherlands,Amsterdam
KiwiCo,40,,11,Unknown,07/06/2022,Retail,United States,SF Bay Area
Woven,5,15%,11,Series A,16/08/2022,HR,United States,Indianapolis
Xolo,24,,11,Series A,04/09/2023,Finance,Estonia,Tallinn
Booktopia,,,23,Series A,28/06/2022,Retail,Australia,Sydney
EquityZen,30,27%,11,Series B,31/10/2022,Finance,United States,New York City
Boosted Commerce,,5%,137,Series B,22/07/2022,Retail,United States,Los Angeles
Boozt,70,5%,56,Post-IPO,09/06/2022,Retail,Sweden,Malmo
Circus Kitchens,35,,12,Seed,25/05/2023,Food,Germany,Hamburg
Bossa Nova,,50%,101.6,Unknown,02/11/2020,Retail,United States,SF Bay Area
Sanar,60,20%,11,Unknown,10/06/2022,Healthcare,Brazil,Sao Paulo
Quantcast,30,5%,65,Series C,08/04/2020,Marketing,United States,SF Bay Area
WorkRamp,35,20%,67,Series C,15/09/2022,HR,United States,SF Bay Area
Simon Data,6,,68,Series C,23/04/2020,Marketing,United States,New York City
Stack Overflow,40,15%,68,Series D,05/05/2020,Recruiting,United States,New York City
EasyPost,50,25%,12,Series A,13/04/2020,Logistics,United States,SF Bay Area
Bowery Farming,,100%,626,Unknown,01/11/2024,Food,United States,New York City
Bowery Farming,,,626,Unknown,10/11/2023,Food,United States,New York City
Boxed,32,25%,365,Post-IPO,15/03/2023,Retail,United States,New York City
Braid,,100%,,Unknown,09/10/2023,Finance,United States,SF Bay Area
Brainbase,,,12,Series A,28/07/2022,Sales,United States,Los Angeles
Brainly,,30%,148,Series D,24/05/2023,Education,Poland,Krakow
Eucalyptus,50,20%,69,Series C,22/07/2022,Healthcare,United States,Sydney
Namogoo,20,15%,69,Series C,23/01/2023,Marketing,United States,Tel Aviv
Namogoo,25,15%,69,Series C,09/11/2022,Marketing,United States,Tel Aviv
EasyPost,75,,12,Series A,11/03/2020,Logistics,United States,Salt Lake City
Pristyn Care,300,15%,177,Series E,07/03/2023,Healthcare,India,Gurugram
DataStax,15,,190,Series E,14/04/2020,Data,United States,SF Bay Area
Fable,13,9%,12,Series A,31/07/2023,Other,Canada,Toronto
Brave,,9%,42,Series B,06/10/2023,Consumer,United States,SF Bay Area
Brave Care,,100%,43,Series B,31/12/2024,Healthcare,United States,Portland
Raken,60,,12,Series A,27/03/2020,Construction,United States,San Diego
Treehouse,41,90%,12,Series B,14/09/2021,Education,United States,Portland
Sendle,27,12%,69,Series C,04/07/2022,Logistics,Australia,Sydney
uShip,65,37%,69,Series D,31/03/2020,Logistics,United States,Austin
Bizongo,140,,70,Series C,10/07/2020,Logistics,India,Mumbai
Chia Network,26,37%,70,Series D,02/10/2023,Crypto,United States,SF Bay Area
Remedy,82,,12.5,Series A,29/10/2020,Healthcare,United States,Austin
Baton,16,25%,13,Series A,29/06/2022,Transportation,United States,SF Bay Area
Sherpa,22,,11,Unknown,29/07/2022,Travel,Canada,Toronto
Fittr,30,11%,13,Series A,02/03/2023,Fitness,India,Pune
Brightcove,70,10%,145,Post-IPO,03/05/2023,Marketing,United States,Boston
Kuku FM,80,,71,Series C,14/11/2024,Media,India,Mumbai
Syte,13,8%,71,Series C,05/07/2022,Retail,Israel,Tel Aviv
Brightline,,20%,212,Series C,03/05/2023,Healthcare,United States,SF Bay Area
Brightline,,20%,212,Series C,01/11/2022,Healthcare,United States,SF Bay Area
Brilliant,,100%,64,Series B,08/05/2024,Hardware,United States,SF Bay Area
Treasury Prime,40,40%,71,Series C,28/02/2024,Finance,United States,SF Bay Area
Aqgromalin,80,30%,12,Unknown,20/06/2022,Food,India,Chennai
Polarr,10,,13,Series A,29/03/2020,Consumer,United States,SF Bay Area
Brodmann17,,100%,25,Series A,09/12/2022,Other,Israel,Tel Aviv
Anagram,17,,14,Series A,03/04/2020,Healthcare,United States,Los Angeles
Flockjay,37,50%,14,Series A,24/08/2021,Education,United States,SF Bay Area
Kenko Health,50,20%,14,Series A,30/08/2023,Healthcare,India,Mumbai
Buildertrend,,16%,,Unknown,17/11/2023,Construction,United States,Omaha
Vezeeta,50,10%,71,Series D,28/06/2022,Healthcare,United Arab Emirates,Dubai
Zum,28,,71,Series C,20/04/2020,Transportation,United States,SF Bay Area
Built Technologies,,,313,Unknown,11/07/2023,Construction,United States,Nashville
Built Technologies copy,,8%,313,Unknown,03/02/2023,Construction,United States,Nashville
Bukalapak,,,925,Post-IPO,09/08/2023,Retail,Indonesia,Jakarta
Yahoo,1600,20%,6,Acquired,09/02/2023,Consumer,United States,SF Bay Area
Highsnobiety,24,10%,8,Acquired,03/07/2023,Media,Germany,Berlin
Gokada,54,,12,Unknown,31/01/2023,Transportation,Nigeria,Lagos
Bumble,350,30%,313,Post-IPO,27/02/2024,Consumer,United States,Austin
Bundle Africa,,100%,1,Seed,21/07/2023,Crypto,Nigeria,Lagos
Lever,86,40%,72,Series C,08/04/2020,Recruiting,United States,SF Bay Area
SchoolMint,29,14%,8,Acquired,05/10/2023,Education,United States,SF Bay Area
Bunnii,,100%,,Unknown,06/06/2023,Healthcare,United States,New York City
OFFOR Health,16,,14,Series A,24/01/2023,Healthcare,United States,Columbus
Parsable,40,25%,72,Series C,15/04/2020,HR,United States,SF Bay Area
Business Insider,,8%,56,Acquired,25/01/2024,Media,United States,New York City
Bustle Digital Group,,8%,80,Series E,01/02/2023,Media,United States,New York City
LEAD,60,,190,Series E,10/01/2023,Education,India,Mumbai
Bizzabo,100,37%,194,Series E,01/12/2022,Marketing,United States,New York City
Treasure Financial,14,60%,14,Series A,09/01/2024,Finance,United States,SF Bay Area
Butterfly Network,,25%,530,Post-IPO,04/01/2023,Healthcare,United States,Boston
Butterfly Network,,10%,530,Post-IPO,02/08/2022,Healthcare,United States,New Haven
Butterfly Network copy,,25%,530,Post-IPO,11/07/2023,Healthcare,United States,Boston
SundaySky,24,13%,74,Series D,11/07/2022,Marketing,United States,New York City
BUX,,,115,Series C,22/01/2023,Finance,Netherlands,Amsterdam
Skip the Dishes,800,,8,Acquired,20/08/2024,Food,Canada,Winnipeg
Buzzer,,100%,24,Series A,30/06/2023,Consumer,United States,New York City
Buzzer,,,32,Unknown,09/05/2023,Media,United States,New York City
Buzzer,,20%,32,Unknown,20/06/2022,Media,United States,New York City
BuzzFeed,,16%,696,Post-IPO,21/02/2024,Media,United States,New York City
BuzzFeed,180,15%,696,Post-IPO,20/04/2023,Media,United States,New York City
BuzzFeed,180,12%,696,Post-IPO,06/12/2022,Media,United States,New York City
BVAccel,25,25%,,Unknown,08/04/2020,Marketing,United States,San Diego
Bybit,,30%,,Unknown,03/12/2022,Crypto,Singapore,Singapore
Bybit,600,30%,,Unknown,20/06/2022,Crypto,Singapore,Singapore
Bybit,,,,Unknown,20/06/2022,Crypto,Singapore,Singapore
Spin,78,10%,8,Acquired,30/09/2022,Transportation,United States,SF Bay Area
First Mode,48,20%,9,Acquired,16/01/2024,Transportation,United States,Seattle
MakerBot,12,,10,Acquired,02/06/2020,Consumer,United States,New York City
Omuni,60,35%,10,Acquired,30/08/2023,Retail,India,Bengaluru
Gokada,20,,12,Unknown,14/11/2022,Transportation,Nigeria,Lagos
Jiobit,6,21%,12,Unknown,24/04/2020,Consumer,United States,Chicago
Nori,10,37%,13,Unknown,10/04/2023,Energy,United States,Seattle
Bytedance,,10%,9400,Unknown,03/01/2023,Consumer,China,Shanghai
Oye Rickshaw,40,20%,13,Unknown,29/06/2022,Transportation,India,New Delhi
Enjoei,31,10%,14,Unknown,20/01/2023,Retail,Brazil,Sao Paulo
Kenko Health,50,20%,14,Unknown,29/08/2023,Healthcare,India,Mumbai
Byton,,,1200,Series C,27/06/2020,Transportation,United States,SF Bay Area
Bizzabo,120,30%,194,Series E,05/07/2022,Marketing,United States,New York City
Namely,110,40%,217,Series E,01/05/2020,HR,United States,New York City
OpenWeb,14,5%,223,Series E,15/06/2022,Media,Israel,Tel Aviv
C3.ai,,,228,Series F,20/11/2023,AI,United States,SF Bay Area
C6 Bank,,,2300,Unknown,06/02/2023,Finance,Brazil,Sao Paulo
C6 Bank,60,6%,,Unknown,06/04/2020,Finance,Brazil,Sao Paulo
Everlane,227,,18,Unknown,27/03/2020,Retail,United States,SF Bay Area
Cabin,,20%,3,Seed,23/03/2020,Travel,United States,SF Bay Area
Tempo Automation,54,,74,Series C,17/08/2022,Other,United States,SF Bay Area
Cake Bikes,,100%,74,Unknown,02/02/2024,Transportation,Sweden,Stockholm
Cake Group,50,30%,,Unknown,14/11/2023,Crypto,Singapore,Singapore
BeeTech,30,,14,Series B,10/04/2020,Finance,Brazil,Sao Paulo
Iris Nova,9,50%,15,Seed,30/03/2020,Food,United States,New York City
Calibrate,,18%,127,Series B,14/04/2023,Healthcare,United States,New York City
Vee,17,50%,15,Seed,25/10/2022,HR,Israel,Tel Aviv
Vee,16,32%,15,Seed,31/07/2022,HR,Israel,Tel Aviv
Anywell,11,,15,Series A,14/08/2022,Real Estate,Israel,Tel Aviv
Callisto Media,,35%,,Series D,25/10/2022,Media,United States,SF Bay Area
Callisto Media,140,35%,,Series D,21/07/2022,Media,United States,SF Bay Area
CleverTap,60,20%,76,Series C,16/04/2020,Marketing,India,Mumbai
Cambricon,,,200,Series B,31/07/2023,Hardware,China,Beijing
Wistia,40,,18,Unknown,10/11/2022,Marketing,United States,Boston
Examedi,45,25%,19,Unknown,11/04/2023,Healthcare,Chile,Santiago
Pipl,22,13%,19,Unknown,23/06/2022,Security,United States,Spokane
Camp K12,,70%,16,Series A,23/01/2023,Education,India,Gurugram
Cana,,100%,30,Unknown,13/05/2023,Food,United States,SF Bay Area
Candidate Labs,,,5,Seed,21/09/2022,HR,United States,SF Bay Area
Candor Technology,,,23,Unknown,17/03/2023,Real Estate,United States,Atlanta
Incredible Health,9,40%,15,Series A,01/04/2020,Healthcare,United States,SF Bay Area
Quanto,28,22%,15,Series A,22/07/2022,Finance,Brazil,Sao Paulo
Canoo,20,,300,Post-IPO,11/12/2024,Transportation,United States,Los Angeles
Canoo,58,6%,300,Post-IPO,01/07/2022,Transportation,United States,Los Angeles
Capillary,,,102,Private Equity,02/04/2020,Retail,India,Bengaluru
Capital One,1100,,,Post-IPO,19/01/2023,Finance,United States,Washington D.C.
Capiter,,,33,Series A,09/09/2022,Finance,Egypt,Cairo
Capitolis,,25%,281,Series D,18/11/2022,Finance,United States,New York City
Inspirato,130,22%,79,Series C,16/03/2020,Travel,United States,Denver
Capsule,,13%,570,Series D,19/07/2022,Healthcare,United States,New York City
Tulip Retail,25,,79,Series C,21/11/2023,Retail,Canada,Toronto
Pocket Aces,50,25%,19,Unknown,06/02/2023,Media,India,Mumbai
Deliv,669,100%,80,Series C,13/05/2020,Retail,United States,SF Bay Area
CapWay,,100%,,Unknown,17/10/2024,Finance,United States,Atlanta
Carbon,,,683,Series E,26/10/2022,Hardware,United States,SF Bay Area
Lola,34,,81,Series C,19/03/2020,Travel,United States,Boston
Mode Analytics,25,,81,Series D,12/09/2022,Data,United States,SF Bay Area
Glints,198,18%,82,Series D,08/12/2022,HR,Singapore,Singapore
Bringg,10,10%,84,Series D,21/04/2020,Logistics,Israel,Tel Aviv
CarDekho,,,497,Series E,03/08/2022,Transportation,India,Gurugram
Workable,25,10%,84,Series C,05/05/2020,Recruiting,United States,Boston
Cardlytics,51,,212,Post-IPO,14/11/2022,Marketing,United States,Atlanta
Paystack,33,,10,Acquired,16/11/2023,Finance,Nigeria,Lagos
Playdots,65,100%,10,Acquired,13/10/2022,Consumer,United States,New York City
Jump,500,100%,11,Acquired,07/05/2020,Transportation,United States,New York City
Slite,10,25%,15,Series A,23/03/2023,Other,France,Paris
Lighter Capital,22,49%,15,Series B,20/07/2020,Finance,United States,Seattle
CareerArc,,,30,Private Equity,06/01/2023,HR,United States,Los Angeles
CareerBuilder + Monster,200,15%,,Acquired,10/10/2024,Recruiting,United States,Chicago
Lighter Capital,18,22%,15,Series B,24/04/2020,Finance,United States,Seattle
CareRev,,,51,Series A,25/01/2023,Healthcare,United States,Los Angeles
CarGurus,130,13%,1,Post-IPO,16/04/2020,Transportation,United States,Boston
Caribou,,,189,Series C,12/12/2022,Finance,United States,Washington D.C.
Adwerx,40,,20,Unknown,07/07/2022,Marketing,United States,Durham
Movidesk,118,,11,Acquired,22/11/2022,Support,Brazil,Blumenau
Evolve,175,20%,224,Series F,12/09/2023,Travel,United States,Denver
Evolve,164,14%,224,Series F,29/05/2023,Travel,United States,Denver
Carsome,,10%,607,Series E,30/09/2022,Transportation,Malaysia,Kuala Lumpur
Pocketmath,21,100%,20,Unknown,20/01/2021,Marketing,Singapore,Singapore
Cart.com,,,383,Unknown,10/01/2023,Retail,United States,Austin
Carta,,,1100,Series G,09/11/2023,HR,United States,SF Bay Area
Carta,,10%,1100,Series G,11/01/2023,HR,United States,SF Bay Area
TouchBistro,131,23%,224,Series E,14/04/2020,Food,Canada,Toronto
CarTrawler,40,10%,,Acquired,19/09/2024,Transportation,Ireland,Dublin
Carvana,,,1600,Post-IPO,13/01/2023,Transportation,United States,Phoenix
Carvana,1500,8%,1600,Post-IPO,18/11/2022,Transportation,United States,Phoenix
Carvana,2500,12%,1600,Post-IPO,10/05/2022,Transportation,United States,Phoenix
Vesta,56,,20,Unknown,05/08/2020,Sales,United States,Atlanta
Casavo,,30%,708,Unknown,13/02/2023,Real Estate,Italy,Milan
Docly,8,80%,15.5,Seed,19/08/2020,Healthcare,United Kingdom,London
Casper,,,339,Post-IPO,14/09/2021,Retail,United States,New York City
Casper,78,21%,339,Post-IPO,21/04/2020,Retail,United States,New York City
Castlight Health,,13%,184,Post-IPO,04/05/2020,Healthcare,United States,SF Bay Area
Top Hat,35,7%,234,Series E,02/02/2024,Education,Canada,Toronto
Catalyst,,,45,Series B,21/07/2022,Support,United States,New York City
Catch,,100%,18,Series A,07/03/2023,Finance,United States,New York City
WhiteHat Jr,300,,11,Acquired,28/06/2022,Education,India,Mumbai
Catena Media,29,,,Unknown,23/10/2024,Marketing,Malta,Sliema
Cazoo,,,2000,Post-IPO,18/01/2023,Transportation,United Kingdom,London
Cazoo,750,15%,2000,Post-IPO,07/06/2022,Transportation,United Kingdom,London
Cazoo,750,15%,2000,Post-IPO,07/06/2022,Transportation,United Kingdom,London
Cedar,,24%,351,Series D,07/07/2022,Healthcare,United States,New York City
Cellulant,,20%,54,Series C,23/08/2023,Finance,Kenya,Nairobi
BeyondMinds,65,100%,16,Series A,23/05/2022,Data,Israel,Tel Aviv
Drip Capital,75,20%,85,Series C,14/04/2023,Finance,United States,SF Bay Area
Centr,22,,,Unknown,13/07/2023,Fitness,Australia,Sydney
Century Therapeutics,,,560,Post-IPO,09/01/2023,Healthcare,United States,Philadelphia
Ibotta,87,15%,85,Series D,07/04/2020,Retail,United States,Denver
Replicated,50,,85,Series C,31/05/2022,Infrastructure,United States,Los Angeles
Cerebral,,,462,Series C,31/05/2022,Healthcare,United States,SF Bay Area
Cerner,,,,Acquired,15/06/2023,Healthcare,United States,Kansas City
Cerner,3000,11%,,Acquired,16/05/2023,Healthcare,United States,Kansas City
Certinia,,,194,Unknown,11/01/2024,Other,United States,SF Bay Area
Top Hat,42,7%,234,Series E,04/08/2023,Education,Canada,Toronto
Kiavi,39,7%,240,Series E,14/07/2022,Real Estate,United States,SF Bay Area
Change Invest,,24%,22,Unknown,27/11/2022,Finance,Netherlands,Amsterdam
Change.org,,19%,72,Series D,28/07/2022,Other,United States,SF Bay Area
Crayon,20,20%,16,Series A,01/04/2020,Marketing,United States,Boston
Ghost Autonomy,100,100%,247,Series E,03/04/2024,Transportation,United States,SF Bay Area
Culture Amp,90,9%,257,Series F,18/04/2023,HR,Australia,Melbourne
Inuitive,16,20%,23,Unknown,15/08/2024,Manufacturing,Israel,Ra'anana
ChargePoint,,12%,1400,Unknown,10/01/2024,Manufacturing,United States,SF Bay Area
ChargePoint,,10%,1400,Unknown,08/09/2023,Manufacturing,United States,SF Bay Area
Exotel,142,15%,87,Series D,17/01/2023,Support,India,Bengaluru
Checkmarx,,,92,Acquired,18/05/2020,Security,Israel,Tel Aviv
ResearchGate,25,10%,87,Series D,28/11/2022,Other,Germany,Berlin
Checkout.com,,,1800,Series D,03/04/2023,Finance,United Kingdom,London
Toothsi,20,,87,Series C,12/05/2023,Healthcare,India,Mumbai
B8ta,250,50%,88,Series C,26/03/2020,Retail,United States,SF Bay Area
AdRoll,210,30%,89,Series C,31/03/2020,Marketing,United States,Salt Lake City
Cheddar,,,54,Acquired,24/04/2020,Media,United States,New York City
Cheetah,,,67,Series B,25/10/2020,Food,United States,SF Bay Area
Chef,,,105,Acquired,08/10/2020,Infrastructure,United States,Seattle
Chegg,319,21%,227,Post-IPO,12/11/2024,Education,United States,SF Bay Area
Chegg,441,23%,227,Post-IPO,17/06/2024,Education,United States,SF Bay Area
Chegg,80,4%,227,Post-IPO,12/06/2023,Education,United States,SF Bay Area
WhiteHat Jr,1800,,11,Acquired,06/01/2021,Education,India,Mumbai
