company,layoff,percentage,funds_raised,stage,date,industry,country,location
Inspirato,130,22%,79,Series C,16/03/2020,Travel,United States,Denver
Tulip Retail,25,,79,Series C,21/11/2023,Retail,Canada,Toronto
Pocket Aces,50,25%,19,Unknown,06/02/2023,Media,India,Mumbai
Deliv,669,100%,80,Series C,13/05/2020,Retail,United States,SF Bay Area
Lola,34,,81,Series C,19/03/2020,Travel,United States,Boston
Mode Analytics,25,,81,Series D,12/09/2022,Data,United States,SF Bay Area
Glints,198,18%,82,Series D,08/12/2022,HR,Singapore,Singapore
Bringg,10,10%,84,Series D,21/04/2020,Logistics,Israel,Tel Aviv
Workable,25,10%,84,Series C,05/05/2020,Recruiting,United States,Boston
Cardlytics,51,,212,Post-IPO,14/11/2022,Marketing,United States,Atlanta
Paystack,33,,10,Acquired,16/11/2023,Finance,Nigeria,Lagos
Playdots,65,100%,10,Acquired,13/10/2022,Consumer,United States,New York City
Jump,500,100%,11,Acquired,07/05/2020,Transportation,United States,New York City
Slite,10,25%,15,Series A,23/03/2023,Other,France,Paris
Lighter Capital,22,49%,15,Series B,20/07/2020,Finance,United States,Seattle
CareerBuilder + Monster,200,15%,,Acquired,10/10/2024,Recruiting,United States,Chicago
Lighter Capital,18,22%,15,Series B,24/04/2020,Finance,United States,Seattle
CarGurus,130,13%,1,Post-IPO,16/04/2020,Transportation,United States,Boston
Adwerx,40,,20,Unknown,07/07/2022,Marketing,United States,Durham
Movidesk,118,,11,Acquired,22/11/2022,Support,Brazil,Blumenau
Evolve,175,20%,224,Series F,12/09/2023,Travel,United States,Denver
Evolve,164,14%,224,Series F,29/05/2023,Travel,United States,Denver
Pocketmath,21,100%,20,Unknown,20/01/2021,Marketing,Singapore,Singapore
TouchBistro,131,23%,224,Series E,14/04/2020,Food,Canada,Toronto
CarTrawler,40,10%,,Acquired,19/09/2024,Transportation,Ireland,Dublin
Carvana,1500,8%,1600,Post-IPO,18/11/2022,Transportation,United States,Phoenix
Carvana,2500,12%,1600,Post-IPO,10/05/2022,Transportation,United States,Phoenix
Vesta,56,,20,Unknown,05/08/2020,Sales,United States,Atlanta
Docly,8,80%,15.5,Seed,19/08/2020,Healthcare,United Kingdom,London
Casper,78,21%,339,Post-IPO,21/04/2020,Retail,United States,New York City
Top Hat,35,7%,234,Series E,02/02/2024,Education,Canada,Toronto
WhiteHat Jr,300,,11,Acquired,28/06/2022,Education,India,Mumbai
Catena Media,29,,,Unknown,23/10/2024,Marketing,Malta,Sliema
Cazoo,750,15%,2000,Post-IPO,07/06/2022,Transportation,United Kingdom,London
Cazoo,750,15%,2000,Post-IPO,07/06/2022,Transportation,United Kingdom,London
BeyondMinds,65,100%,16,Series A,23/05/2022,Data,Israel,Tel Aviv
Drip Capital,75,20%,85,Series C,14/04/2023,Finance,United States,SF Bay Area
Centr,22,,,Unknown,13/07/2023,Fitness,Australia,Sydney
Ibotta,87,15%,85,Series D,07/04/2020,Retail,United States,Denver
Replicated,50,,85,Series C,31/05/2022,Infrastructure,United States,Los Angeles
Cerner,3000,11%,,Acquired,16/05/2023,Healthcare,United States,Kansas City
Top Hat,42,7%,234,Series E,04/08/2023,Education,Canada,Toronto
Kiavi,39,7%,240,Series E,14/07/2022,Real Estate,United States,SF Bay Area
Crayon,20,20%,16,Series A,01/04/2020,Marketing,United States,Boston
Ghost Autonomy,100,100%,247,Series E,03/04/2024,Transportation,United States,SF Bay Area
Culture Amp,90,9%,257,Series F,18/04/2023,HR,Australia,Melbourne
Inuitive,16,20%,23,Unknown,15/08/2024,Manufacturing,Israel,Ra'anana
Exotel,142,15%,87,Series D,17/01/2023,Support,India,Bengaluru
ResearchGate,25,10%,87,Series D,28/11/2022,Other,Germany,Berlin
Toothsi,20,,87,Series C,12/05/2023,Healthcare,India,Mumbai
B8ta,250,50%,88,Series C,26/03/2020,Retail,United States,SF Bay Area
AdRoll,210,30%,89,Series C,31/03/2020,Marketing,United States,Salt Lake City
Chegg,319,21%,227,Post-IPO,12/11/2024,Education,United States,SF Bay Area
Chegg,441,23%,227,Post-IPO,17/06/2024,Education,United States,SF Bay Area
Chegg,80,4%,227,Post-IPO,12/06/2023,Education,United States,SF Bay Area
WhiteHat Jr,1800,,11,Acquired,06/01/2021,Education,India,Mumbai
Chewy,200,,451,Post-IPO,14/11/2023,Retail,United States,Miami
mPharma,150,,90,Series D,04/09/2023,Healthcare,Ghana,Accra
Kaleidoscope,15,30%,16,Series A,14/03/2023,Finance,United States,Minneapolis
StellarAlgo,21,28%,16,Series A,19/10/2023,Data,Canada,Calgary
Flywire,60,12%,263,Series E,07/05/2020,Finance,United States,Boston
Involves,70,18%,23,Unknown,13/07/2022,Retail,Brazil,Florianópolis
Pipedrive,31,,90,Series C,05/05/2020,Sales,Estonia,Tallinn
Tamara Mellon,20,40%,90,Series C,12/03/2020,Retail,United States,Los Angeles
Q4,50,8%,91,Series C,23/08/2022,Other,Canada,Toronto
Unbabel,80,35%,91,Series C,08/04/2020,Support,Portugal,Lisbon
Aqua Security,65,10%,265,Series E,05/12/2022,Security,United States,Boston
Zenoti,17,4%,91,Series C,31/03/2020,Fitness,United States,Seattle
Checkmarx,100,10%,92,Series C,02/11/2022,Security,Israel,Tel Aviv
Cogito,24,14%,92,Series C,06/04/2020,Support,United States,Boston
Tally,28,23%,92,Series C,07/05/2020,Finance,United States,SF Bay Area
Ladder Life,13,25%,94,Series C,23/03/2020,Finance,United States,SF Bay Area
Scoop,92,33%,95,Series C,08/04/2020,Transportation,United States,SF Bay Area
Cimpress,500,,300,Post-IPO,23/03/2023,Retail,France,Paris
YouTube,100,,11,Acquired,17/01/2024,Media,United States,SF Bay Area
Luno,330,35%,13,Acquired,25/01/2023,Crypto,United Kingdom,London
Glossier,19,8%,266,Series E,02/08/2022,Retail,United States,New York City
Wint Wealth,19,20%,16,Series A,14/02/2024,Finance,India,Nashik
Cisco,5600,7%,2,Post-IPO,09/08/2024,Infrastructure,United States,SF Bay Area
Cisco,4250,5%,2,Post-IPO,14/02/2024,Infrastructure,United States,SF Bay Area
Cisco,350,,2,Post-IPO,17/09/2023,Infrastructure,United States,SF Bay Area
Cisco,4100,5%,2,Post-IPO,16/11/2022,Infrastructure,United States,SF Bay Area
Till Payments,120,,95,Series C,10/01/2023,Finance,Australia,Sydney
MFine,600,75%,97,Series C,21/05/2022,Healthcare,India,Bengaluru
Audible,100,5%,14,Acquired,11/01/2024,Media,United States,New York City
Salsify,60,13%,97,Series D,03/04/2020,Retail,United States,Boston
Nav,30,,99,Series C,07/04/2020,Finance,United States,Salt Lake City
Aqua Security,24,9%,100,Series C,01/04/2020,Security,Israel,Tel Aviv
Glossier,80,33%,266,Series E,26/01/2022,Consumer,United States,New York City
TrueLayer,40,10%,271,Series E,16/09/2022,Finance,United States,London
Artsy,35,15%,100,Series D,29/06/2023,Retail,United States,New York City
Augury,70,18%,274,Series E,02/08/2023,Manufacturing,United States,New York City
Forward,10,3%,100,Series C,20/04/2020,Healthcare,United States,SF Bay Area
Clear Capital,250,25%,,Unknown,25/01/2023,Real Estate,United States,Reno
Clear Capital,378,27%,,Unknown,14/10/2022,Real Estate,United States,Reno
Yonder,18,,16,Series A,20/03/2020,Media,United States,Austin
HealthifyMe,150,,100,Series C,03/12/2022,Fitness,India,Bengaluru
Matrixport,29,10%,100,Series C,27/01/2023,Crypto,Singapore,Singapore
People.ai,30,18%,100,Series C,17/04/2020,Marketing,United States,SF Bay Area
Preply,26,5%,100,Series C,09/06/2022,Education,United States,Boston
G2,17,5%,100.8,Series C,30/06/2020,Marketing,United States,Chicago
Center,8,4%,102,Series C,07/09/2024,Finance,United States,Seattle
Copper,35,,102,Series C,02/04/2020,Marketing,United States,SF Bay Area
Alerzo,100,,16,Series B,21/11/2023,Retail,Nigeria,Ibadan
Cloudflare,40,,332,Post-IPO,11/01/2024,Security,United States,SF Bay Area
Kenoby,18,16%,23,Unknown,08/04/2020,Recruiting,Brazil,Sao Paulo
Crunchyroll,85,,26,Unknown,21/02/2023,Media,Japan,Tokyo
Frontdesk,200,100%,26,Unknown,02/01/2024,Travel,United States,Milwaukee
Alerzo,400,,16,Series B,06/03/2023,Retail,Nigeria,Ibadan
GetNinjas,11,10%,16,Series B,08/04/2020,Consumer,Brazil,Sao Paulo
Flatiron School,100,,15,Acquired,06/05/2020,Education,United States,New York City
TripleLift,23,7%,16,Series B,02/04/2020,Marketing,United States,New York City
CodeClan,57,100%,,Seed,04/08/2023,Education,United Kingdom,Edinburgh
Compete,11,28%,17,Series A,12/09/2022,HR,Israel,Tel Aviv
iPrice Group,50,20%,26,Unknown,08/06/2022,Retail,Malaysia,Kuala Lumpur
Cogito,177,,,Unknown,29/04/2023,Data,India,New Delhi
Yellow.ai,200,,102,Series C,01/03/2023,Support,United States,SF Bay Area
Cognyte,100,5%,,Unknown,02/12/2022,Security,Israel,Tel Aviv
Copia,1060,,103,Series C,06/06/2024,Retail,Kenya,Nairobi
Coherent,196,,,Post-IPO,06/06/2023,Manufacturing,United States,SF Bay Area
Coherent,108,,,Post-IPO,16/03/2023,Manufacturing,United States,SF Bay Area
Coinbase,950,20%,549,Post-IPO,10/01/2023,Crypto,United States,SF Bay Area
Coinbase,60,,549,Post-IPO,10/11/2022,Crypto,United States,SF Bay Area
Coinbase,1100,18%,549,Post-IPO,14/06/2022,Crypto,United States,SF Bay Area
Copia,350,25%,103,Series C,26/07/2023,Retail,Kenya,Nairobi
Jimdo,50,16%,28,Unknown,15/11/2022,Other,Germany,Hamburg
Tomorrow,30,25%,29,Unknown,16/12/2022,Finance,Germany,Hamburg
HackerRank,53,,103,Series D,27/08/2023,Recruiting,United States,SF Bay Area
Dukaan,56,30%,17,Series A,15/03/2023,Retail,India,Bengaluru
Augury,20,5%,274,Series E,04/01/2023,Manufacturing,United States,New York City
Sisense,60,13%,274,Series F,11/01/2024,Data,United States,New York City
Dukaan,23,,17,Series A,31/10/2022,Retail,India,Bengaluru
CommerceHub,371,31%,,Acquired,14/02/2023,Retail,United States,Albany
Iron Ox,50,50%,103,Series C,02/11/2022,Food,United States,SF Bay Area
Ebanx,62,8%,30,Unknown,27/05/2020,Finance,Brazil,Curitiba
FrontRow,130,75%,17,Series A,12/10/2022,Education,India,Bengaluru
Compass,271,,1600,Post-IPO,20/09/2022,Real Estate,United States,New York City
Compass,450,10%,1600,Post-IPO,14/06/2022,Real Estate,United States,New York City
Sisense,100,15%,274,Series F,11/07/2023,Data,United States,New York City
FrontRow,145,30%,17,Series A,27/05/2022,Education,India,Bengaluru
Confluent,221,8%,455,Post-IPO,26/01/2023,Data,United States,SF Bay Area
Connected,17,10%,,Unknown,08/04/2020,Product,Canada,Toronto
Pavilion Data,96,96%,103,Series D,10/10/2022,Infrastructure,United States,SF Bay Area
ScaleFactor,90,90%,103,Series C,23/06/2020,Finance,United States,Austin
Elinvar,43,33%,30,Unknown,21/10/2022,Finance,Germany,Berlin
Lemon,100,38%,17,Series A,24/11/2022,Crypto,Argentina,Buenos Aires
Snappy,100,30%,104,Series C,15/01/2023,Marketing,United States,New York City
ContraFect,16,37%,380,Post-IPO,15/08/2022,Healthcare,United States,New York City
Top Hat,16,3%,104,Series D,12/05/2020,Education,Canada,Toronto
Sisense,80,9%,274,Series F,23/04/2020,Data,United States,New York City
PolicyGenius,170,25%,286,Series E,02/06/2022,Finance,United States,New York City
Expel,60,10%,288,Series E,09/06/2023,Security,United States,Washington D.C.
Cookpad,80,,,Unknown,10/03/2023,Consumer,Japan,Tokyo
Warren,50,,104,Series C,17/08/2022,Finance,Brazil,Porto Alegre
Permutive,80,40%,105,Series C,11/04/2023,Marketing,United Kingdom,London
Permutive,30,12%,105,Series C,10/08/2022,Marketing,United Kingdom,London
TripleLift,100,20%,16,Acquired,10/02/2023,Marketing,United States,New York City
Rackspace,275,,17,Acquired,27/03/2023,Data,United States,San Antonio
Loftium,32,60%,17,Series A,29/05/2020,Real Estate,United States,Seattle
Abra,12,5%,106,Series C,30/06/2022,Crypto,United States,SF Bay Area
Coursera,150,10%,458,Post-IPO,25/10/2024,Education,United States,SF Bay Area
Soluto,120,100%,18,Acquired,24/07/2022,Support,Israel,Tel Aviv
Pagarbook,80,,17,Series A,26/07/2021,HR,India,Bengaluru
Skill Lync,200,,17,Series A,13/07/2023,Education,India,Chennai
Hyperscience,100,25%,289,Series E,03/03/2022,Data,United States,New York City
Skill Lync,400,,17,Series A,25/04/2023,Education,India,Chennai
Criteo,140,4%,61,Post-IPO,12/04/2024,Marketing,France,Paris
Avidbots,50,14%,106,Series C,14/03/2023,Hardware,Canada,Kitchener
Ethos Life,18,14%,106,Series C,05/06/2020,Finance,United States,SF Bay Area
StubHub,200,,19,Acquired,28/05/2020,Consumer,United States,SF Bay Area
Citrix,1000,12%,20,Acquired,10/01/2024,Infrastructure,United States,Miami
Finder,60,17%,30,Unknown,21/02/2024,Retail,Australia,Sydney
Finder,40,,30,Unknown,04/04/2023,Retail,Australia,Sydney
LoopMe,8,4%,32,Unknown,09/04/2020,Marketing,United Kingdom,London
CS Disco,62,9%,233,Post-IPO,19/01/2023,Legal,United States,Austin
Gramophone,75,,17,Series B,16/01/2023,Food,India,Indore
Cue,388,,999,Post-IPO,05/01/2023,Healthcare,United States,San Diego
Cue,170,,999,Post-IPO,27/06/2022,Healthcare,United States,San Diego
Cue Health,180,100%,899,Post-IPO,22/05/2024,Healthcare,United States,San Diego
Cue Health,230,49%,899,Post-IPO,03/05/2024,Healthcare,United States,San Diego
Cue Health,245,30%,899,Post-IPO,02/02/2024,Healthcare,United States,San Diego
Cue Health,94,13%,899,Post-IPO,05/01/2024,Healthcare,United States,San Diego
Cue Health,326,30%,899,Post-IPO,28/04/2023,Healthcare,United States,San Diego
Tilia,28,32%,32,Unknown,19/07/2023,Finance,United States,SF Bay Area
Klub,60,,35,Unknown,29/11/2024,Finance,India,Bengaluru
Vedantu,385,,292,Series E,07/12/2022,Education,India,Bengaluru
Vedantu,100,,292,Series E,02/08/2022,Education,India,Bengaluru
Vedantu,424,7%,292,Series E,18/05/2022,Education,India,Bengaluru
Remote Year,50,50%,17,Series B,19/03/2020,Travel,United States,Chicago
Submittable,30,20%,17,Series B,25/04/2020,Other,United States,Missoula
Vedantu,200,3%,292,Series E,05/05/2022,Education,India,Bengaluru
Postscript,43,,106,Series C,26/06/2022,Marketing,United States,SF Bay Area
VideoAmp,21,10%,106,Series C,08/04/2020,Marketing,United States,Los Angeles
Superhuman,23,22%,108,Series C,03/06/2022,Consumer,United States,SF Bay Area
Bench,450,100%,109,Series C,27/12/2024,Finance,Canada,Vancouver
CNET,12,10%,20,Acquired,02/03/2023,Media,United States,SF Bay Area
Metromile,100,33%,293,Series E,06/04/2020,Finance,United States,SF Bay Area
Minted,147,37%,297,Series E,03/04/2020,Retail,United States,SF Bay Area
eGym,100,25%,109,Series D,02/04/2020,Fitness,Germany,Munich
Community Gaming,17,17%,18,Series A,14/04/2023,Crypto,United States,New York City
Cyren,121,,161,Post-IPO,01/02/2023,Security,United States,Washington D.C.
Osso VR,67,,109,Series C,01/04/2024,Healthcare,United States,SF Bay Area
Fly.io,40,,110,Series C,04/09/2024,Infrastructure,United States,Chicago
Loftsmart,25,75%,18,Series A,30/03/2020,Real Estate,United States,New York City
Daniel Wellington,200,15%,,Unknown,09/06/2022,Retail,Sweden,Stockholm
Dapper Labs,51,,,Unknown,12/07/2023,Crypto,Canada,Vancouver
Greenhouse,120,28%,110,Series D,17/04/2020,Recruiting,United States,New York City
Metigy,75,100%,18,Series B,31/07/2022,Marketing,Australia,Sydney
ThredUp,243,,305,Series F,09/02/2021,Retail,United States,Chicago
BeepKart,130,40%,19,Series A,08/10/2024,Retail,India,Bengaluru
Staffbase,90,,307,Series E,02/06/2023,Other,Germany,Chemnitz
Vox Media,130,7%,307,Series F,20/01/2023,Media,United States,Washington D.C.
Vox Media,39,2%,307,Series F,27/07/2022,Media,United States,Washington D.C.
Dazn,50,2%,,Unknown,26/05/2022,Consumer,United Kingdom,London
Deadspin,11,100%,,Acquired,11/03/2024,Media,United States,New York City
Rover,194,41%,310,Series G,31/03/2020,Consumer,United States,Seattle
Bizongo,50,,315,Series E,05/10/2023,Retail,India,Mumbai
Happay,160,35%,21,Acquired,12/05/2023,Finance,India,Bengaluru
Antidote Health,23,38%,36,Unknown,23/10/2022,Healthcare,Israel,Tel Aviv
Jodo,100,,19,Series A,20/11/2023,Finance,India,Bengaluru
DeepVerge,50,100%,20,Post-IPO,12/07/2023,Healthcare,Ireland,Dublin
PeerStreet,51,30%,110,Series C,30/03/2020,Finance,United States,Los Angeles
Definitive Healthcare,55,6%,,Post-IPO,12/01/2023,Healthcare,United States,Boston
Vesttoo,150,75%,110,Series C,01/08/2023,Finance,Israel,Tel Aviv
Deliveroo,350,9%,1700,Post-IPO,09/02/2023,Food,United Kingdom,London
CircleCI,100,,315,Series F,31/01/2024,Product,United States,SF Bay Area
Deliveroo Australia,120,100%,1700,Post-IPO,15/11/2022,Food,Australia,Melbourne
Delivery Hero,100,,8300,Post-IPO,03/11/2022,Food,Germany,Berlin
Delivery Hero,300,,8300,Post-IPO,22/12/2021,Food,Germany,Berlin
Delivery Hero,200,,9900,Post-IPO,31/07/2024,Food,Germany,Berlin
Delivery Hero,156,4%,9900,Post-IPO,30/01/2023,Food,Germany,Berlin
Dell,6000,5%,,Post-IPO,25/03/2024,Hardware,United States,Austin
Dell,6650,5%,,Post-IPO,06/02/2023,Hardware,United States,Austin
TrueLayer,71,25%,321,Series E,15/11/2024,Finance,United Kingdom,London
Oh My Green,40,,20,Seed,27/03/2020,Food,United States,SF Bay Area
BlissClub,21,18%,20,Series A,09/02/2024,Retail,India,Bengaluru
Sami,75,15%,36,Unknown,14/06/2022,Healthcare,Brazil,Sao Paulo
DHI Group,53,10%,,Post-IPO,26/05/2023,Recruiting,United States,New York City
On Deck,73,33%,20,Series A,04/08/2022,Education,United States,SF Bay Area
Digital Currency Gruop,10,13%,,Unknown,02/11/2022,Crypto,United States,Stamford
DigitalOcean,200,11%,491,Post-IPO,15/02/2023,Infrastructure,United States,New York City
M1,38,,323,Series E,19/07/2022,Finance,United States,Chicago
Monzo,120,8%,324,Series F,03/06/2020,Finance,United Kingdom,London
Monzo,165,,324,Series F,09/04/2020,Finance,United States,Las Vegas
Aqua Security,50,10%,325,Series E,17/07/2024,Security,United States,Boston
On Deck,72,25%,20,Series A,05/05/2022,Education,United States,SF Bay Area
Plum,36,10%,20,Series A,09/11/2022,Healthcare,India,Bengaluru
Sketch,80,,20,Series A,11/10/2022,Other,Netherlands,The Hague
Riot Games,530,11%,21,Acquired,22/01/2024,Consumer,United States,Los Angeles
Riot Games,46,,21,Acquired,19/01/2023,Consumer,United States,Los Angeles
Swyft,10,30%,20,Series A,15/06/2022,Logistics,Canada,Toronto
DocuSign,440,6%,536,Post-IPO,06/02/2024,Sales,United States,SF Bay Area
DocuSign,680,10%,536,Post-IPO,16/02/2023,Sales,United States,SF Bay Area
DocuSign,671,9%,536,Post-IPO,28/09/2022,Sales,United States,SF Bay Area
Doma,515,40%,679,Post-IPO,06/12/2022,Finance,United States,SF Bay Area
Doma,250,13%,679,Post-IPO,04/08/2022,Finance,United States,SF Bay Area
Doma,310,15%,679,Post-IPO,10/05/2022,Finance,United States,SF Bay Area
CityMall,90,,112,Series C,16/10/2023,Retail,India,Gurugram
CityMall,191,30%,112,Series C,19/06/2022,Retail,India,Gurugram
Domo,90,10%,689,Post-IPO,09/04/2020,Data,United States,Salt Lake City
Foodsby,87,67%,20,Series B,24/03/2020,Food,United States,Minneapolis
DoorDash,1250,6%,2500,Post-IPO,30/11/2022,Food,United States,SF Bay Area
Dotscience,10,100%,,Unknown,19/05/2020,Product,United Kingdom,London
HealthMatch,18,50%,20,Series B,28/06/2022,Healthcare,Australia,Sydney
Doximity,100,10%,82,Post-IPO,08/08/2023,Healthcare,United States,SF Bay Area
Zenius,200,,20,Series B,24/05/2022,Education,Indonesia,Jakarta
DraftKings,140,4%,719,Post-IPO,01/02/2023,Consumer,United States,Boston
Ritual,196,54%,112,Series C,02/04/2020,Food,Canada,Toronto
Matterport,90,34%,114,Series D,09/04/2020,Data,United States,SF Bay Area
Tufin,55,10%,21,Acquired,21/08/2022,Security,United States,Boston
Gigamon,69,,23,Acquired,15/10/2024,Data,United States,SF Bay Area
PaySense,40,,25.6,Acquired,09/07/2020,Finance,India,Mumbai
Shogun,48,30%,114,Series C,09/08/2022,Retail,United States,SF Bay Area
Thinx,95,,26,Acquired,31/01/2024,Retail,United States,New York City
GrabCAD,13,,28,Acquired,12/01/2024,Other,Estonia,Tallinn
BharatAgri,40,43%,21,Series A,15/01/2023,Food,India,Mumbai
Dropbox,527,20%,1700,Post-IPO,30/10/2024,Other,United States,SF Bay Area
Dropbox,500,16%,1700,Post-IPO,27/04/2023,Other,United States,SF Bay Area
Dropbox,315,15%,1700,Post-IPO,13/01/2021,Other,United States,SF Bay Area
Integrate.ai,26,,39.6,Unknown,09/06/2020,Support,Canada,Toronto
#Paid,19,17%,21,Series B,27/01/2023,Marketing,Canada,Toronto
BusBud,23,32%,21,Series B,06/04/2020,Transportation,Canada,Montreal
Dover,23,30%,22,Series A,26/07/2022,Recruiting,United States,SF Bay Area
